"fips","pop","state","mpg","cyl","disp","hp","drat","qsec","vs","am","gear","carb","wt_lbs","id","mod_flag","speed_lim","ticket_amount"
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,961
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,177,2.76,16.87,0,0,3,2,3312,"car_type_22",TRUE,65,956
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,990
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,80,4.22,19.9,1,1,4,1,1488,"car_type_20",TRUE,65,1071
"37",994,"North Carolina",32.4,4,78.7,77,4.08,19.47,1,1,4,1,2129,"car_type_18",TRUE,65,921
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,881
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,224,3.07,17.6,0,0,3,3,3412,"car_type_13",TRUE,65,1094
"37",994,"North Carolina",15.2,8,275.8,225,3.07,18,0,0,3,3,3220,"car_type_14",TRUE,65,0
"37",994,"North Carolina",16.4,8,275.8,193,3.07,17.4,0,0,3,3,3587,"car_type_12",TRUE,65,749
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,225,3.07,18,0,0,3,3,3021,"car_type_14",TRUE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,989
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,1023
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,1014
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,82,4.22,19.9,1,1,4,1,1656,"car_type_20",TRUE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,982
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,79,4.08,18.9,1,1,4,1,1676,"car_type_26",TRUE,65,1002
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,142,3.92,18.3,1,0,4,4,3342,"car_type_10",TRUE,65,902
"37",994,"North Carolina",17.8,6,167.6,150,3.92,18.9,1,0,4,4,3193,"car_type_11",TRUE,65,0
"37",994,"North Carolina",19.7,6,145,228,3.62,15.5,0,1,5,6,2612,"car_type_30",TRUE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,61,4.93,18.52,1,1,4,2,1316,"car_type_19",TRUE,65,961
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,145,3.92,18.9,1,0,4,4,3317,"car_type_11",TRUE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,1037
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,149,3.92,18.3,1,0,4,4,3239,"car_type_10",TRUE,65,1026
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,881
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,225,2.93,17.98,0,0,3,4,4904,"car_type_15",TRUE,65,794
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,983
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,186,2.76,16.87,0,0,3,2,3191,"car_type_22",TRUE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,961
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,80,4.08,19.47,1,1,4,1,1852,"car_type_18",TRUE,65,1015
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,203,3.62,15.5,0,1,5,6,2444,"car_type_30",TRUE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,870
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,976
"37",994,"North Carolina",24.4,4,146.7,77,3.69,20,1,0,4,2,3087,"car_type_8",TRUE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,935
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",15,8,301,371,3.54,14.6,0,1,5,8,3221,"car_type_31",TRUE,65,813
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,139,3.92,18.3,1,0,4,4,3001,"car_type_10",TRUE,65,0
"37",994,"North Carolina",16.4,8,275.8,209,3.07,17.4,0,0,3,3,3391,"car_type_12",TRUE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,1015
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,212,3.07,17.4,0,0,3,3,3916,"car_type_12",TRUE,65,953
"37",994,"North Carolina",16.4,8,275.8,217,3.07,17.4,0,0,3,3,3662,"car_type_12",TRUE,65,1014
"37",994,"North Carolina",22.8,4,108,115,3.85,18.61,1,1,4,1,1963,"car_type_3",TRUE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,154,3.92,18.9,1,0,4,4,3063,"car_type_11",TRUE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,900
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,908
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,133,4.11,18.6,1,1,4,2,2330,"car_type_32",TRUE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,903
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,960
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,110,3.85,18.61,1,1,4,1,2119,"car_type_3",TRUE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,872
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,125,2.76,20.22,1,0,3,1,3004,"car_type_6",TRUE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,1012
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,1121
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,258,3.21,15.84,0,0,3,4,3561,"car_type_7",TRUE,65,703
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,208,3.07,17.6,0,0,3,3,3444,"car_type_13",TRUE,65,909
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,80,4.08,18.9,1,1,4,1,1565,"car_type_26",TRUE,65,1012
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,1020
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,887
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21,6,160,128,3.9,17.02,0,1,4,4,2586,"car_type_2",TRUE,65,920
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,950
"37",994,"North Carolina",27.3,4,79,81,4.08,18.9,1,1,4,1,1630,"car_type_26",TRUE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,291,3.21,15.84,0,0,3,4,3181,"car_type_7",TRUE,65,0
"37",994,"North Carolina",30.4,4,75.7,59,4.93,18.52,1,1,4,2,1295,"car_type_19",TRUE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,150,3.92,18.9,1,0,4,4,3250,"car_type_11",TRUE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,1015
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,964
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,114,3.92,22.9,1,0,4,2,3047,"car_type_9",TRUE,65,992
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,1073
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,1073
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,293,3.21,15.84,0,0,3,4,3108,"car_type_7",TRUE,65,0
